episode,alpha
169,0.008
170,0.008000000000000002
171,0.008000000000000002
172,0.008000000000000004
173,0.008
174,0.008
175,0.008
176,0.008
177,0.008000000000000002
178,0.008
179,0.008
180,0.008000000000000002
181,0.008000000000000004
182,0.008
183,0.008000000000000002
184,0.008
185,0.008000000000000002
186,0.008000000000000002
187,0.008
188,0.008000000000000002
189,0.008
190,0.008000000000000002
191,0.008
192,0.008
193,0.008
194,0.008
195,0.008
196,0.008000000000000002
197,0.008000000000000002
198,0.008
199,0.008
200,0.008000000000000002
201,0.008
202,0.008000000000000002
203,0.008000000000000002
204,0.008000000000000002
205,0.008000000000000002
206,0.008000000000000002
207,0.008000000000000004
208,0.008000000000000004
209,0.008
210,0.008
211,0.008000000000000002
212,0.008000000000000002
213,0.008
214,0.008000000000000002
215,0.008
216,0.008000000000000004
217,0.008000000000000004
218,0.008000000000000002
219,0.008
220,0.008000000000000004
221,0.008000000000000002
222,0.008
223,0.008000000000000002
224,0.008
225,0.008
226,0.008000000000000002
227,0.008000000000000002
228,0.008
229,0.008
230,0.008000000000000002
231,0.008000000000000002
232,0.008000000000000002
233,0.008
234,0.008
235,0.008
236,0.008
237,0.008000000000000004
238,0.008000000000000004
239,0.008
240,0.008
241,0.008
242,0.008000000000000004
243,0.008
244,0.008000000000000002
245,0.008
246,0.008000000000000002
247,0.008000000000000004
248,0.008
249,0.008
250,0.008000000000000002
251,0.008
252,0.008
253,0.008
254,0.008
255,0.008000000000000002
256,0.008000000000000002
257,0.008
258,0.008000000000000004
259,0.008000000000000002
260,0.008000000000000002
261,0.008000000000000004
262,0.008
263,0.008
264,0.008000000000000002
265,0.008
266,0.008
267,0.008
268,0.008000000000000002
269,0.008
270,0.008000000000000004
271,0.008
272,0.008000000000000002
273,0.008
274,0.008
275,0.008000000000000002
276,0.008000000000000002
277,0.008
278,0.008000000000000002
279,0.008
280,0.008000000000000002
281,0.008
282,0.008000000000000002
283,0.008
284,0.008
285,0.008
286,0.008000000000000004
287,0.008
288,0.008
289,0.008
290,0.008000000000000002
291,0.008
292,0.008000000000000002
293,0.008
294,0.008
295,0.008000000000000002
296,0.008
297,0.008
298,0.008
299,0.008000000000000002
300,0.008
301,0.008000000000000002
302,0.008000000000000002
303,0.008
304,0.008
305,0.008
306,0.008000000000000002
307,0.008
308,0.008000000000000002
309,0.008
310,0.008000000000000002
311,0.008
312,0.008
313,0.008
314,0.008000000000000004
315,0.008
316,0.008
317,0.008000000000000002
318,0.008000000000000002
319,0.008000000000000002
320,0.008000000000000002
321,0.008
322,0.008000000000000002
323,0.008000000000000002
324,0.008
325,0.008000000000000002
326,0.008000000000000002
327,0.008000000000000002
328,0.008000000000000004
329,0.008000000000000002
330,0.008
331,0.008
332,0.008000000000000004
333,0.008000000000000002
334,0.008000000000000002
335,0.008
336,0.008000000000000002
337,0.008
338,0.008000000000000002
339,0.008
340,0.008000000000000002
341,0.008
342,0.008000000000000002
343,0.008
344,0.008
345,0.008
346,0.008000000000000002
347,0.008
348,0.008000000000000002
349,0.008000000000000004
350,0.008
351,0.008000000000000002
352,0.008000000000000004
353,0.008000000000000002
354,0.008
355,0.008
356,0.008
357,0.008000000000000002
358,0.008
359,0.008000000000000002
360,0.008
361,0.008
362,0.008000000000000004
363,0.008
364,0.008
365,0.008000000000000002
366,0.008000000000000002
367,0.008
368,0.008
369,0.008000000000000004
370,0.008000000000000002
371,0.008000000000000002
372,0.008000000000000002
373,0.008000000000000004
374,0.008
375,0.008000000000000002
376,0.008000000000000002
377,0.008000000000000004
378,0.008
379,0.008000000000000002
380,0.008000000000000002
381,0.008000000000000002
382,0.008
383,0.008
384,0.008
385,0.008
386,0.008
387,0.008
388,0.008
389,0.008000000000000004
390,0.008
391,0.008
392,0.008000000000000002
393,0.008000000000000004
394,0.008000000000000004
395,0.008
396,0.008
397,0.008000000000000004
398,0.008
399,0.008
400,0.008000000000000002
401,0.008
402,0.008
403,0.008000000000000004
404,0.008000000000000002
405,0.008000000000000002
406,0.008
407,0.008000000000000002
408,0.008000000000000002
409,0.008
410,0.008
411,0.008000000000000002
412,0.008000000000000004
413,0.008
414,0.008
415,0.008000000000000002
416,0.008
417,0.008000000000000004
418,0.008
419,0.008
420,0.008000000000000004
421,0.008000000000000002
422,0.008000000000000002
423,0.008
424,0.008000000000000002
425,0.008000000000000002
426,0.008000000000000002
427,0.008000000000000002
428,0.008
429,0.008
430,0.008
431,0.008000000000000004
432,0.008
433,0.008000000000000004
434,0.008
435,0.008
436,0.008000000000000004
437,0.008000000000000002
438,0.008
439,0.008000000000000002
440,0.008
441,0.008
442,0.008
443,0.008
444,0.008
445,0.008000000000000002
446,0.008
447,0.008000000000000002
448,0.008000000000000004
449,0.008
450,0.008
451,0.008
452,0.008
453,0.008000000000000002
454,0.008
455,0.008
456,0.008
457,0.008
458,0.008000000000000004
459,0.008000000000000004
460,0.008000000000000004
461,0.008
462,0.008
463,0.008
464,0.008
465,0.008000000000000004
466,0.008
467,0.008000000000000002
468,0.008000000000000004
469,0.008000000000000004
470,0.008000000000000002
471,0.008
472,0.008
473,0.008
474,0.008000000000000002
475,0.008000000000000004
476,0.008
477,0.008
478,0.008000000000000002
479,0.008
480,0.008
481,0.008000000000000004
482,0.008
483,0.008000000000000002
484,0.008
485,0.008
486,0.008
487,0.008000000000000004
488,0.008000000000000002
489,0.008
490,0.008000000000000002
491,0.008000000000000002
492,0.008000000000000004
493,0.008
494,0.008
495,0.008
496,0.008000000000000004
497,0.008000000000000004
498,0.008
499,0.008000000000000002
500,0.008000000000000004
501,0.008000000000000004
502,0.008000000000000002
503,0.008
504,0.008
505,0.008000000000000002
506,0.008000000000000002
507,0.008
508,0.008000000000000002
509,0.008
510,0.008
511,0.008000000000000004
512,0.008000000000000004
513,0.008000000000000002
514,0.008
515,0.008000000000000002
516,0.008
517,0.008
518,0.008000000000000002
519,0.008000000000000004
520,0.008000000000000002
521,0.008
522,0.008
523,0.008000000000000004
524,0.008
525,0.008000000000000002
526,0.008000000000000004
527,0.008000000000000002
528,0.008000000000000002
529,0.008
530,0.008000000000000004
531,0.008000000000000002
532,0.008
533,0.008
534,0.008
535,0.008
536,0.008000000000000004
537,0.008
538,0.008
539,0.008
540,0.008000000000000002
541,0.008
542,0.008
543,0.008
544,0.008
545,0.008
546,0.008
547,0.008
548,0.008000000000000002
549,0.008
550,0.008
551,0.008000000000000002
552,0.008
553,0.008
554,0.008000000000000004
555,0.008
556,0.008000000000000002
557,0.008
558,0.008000000000000002
559,0.008
560,0.008
561,0.008000000000000004
562,0.008
563,0.008000000000000002
564,0.008
565,0.008000000000000004
566,0.008
567,0.008
568,0.008000000000000002
569,0.008
570,0.008
571,0.008000000000000002
572,0.008000000000000002
573,0.008000000000000002
574,0.008
575,0.008
576,0.008000000000000002
577,0.008000000000000004
578,0.008
579,0.008
580,0.008
581,0.008000000000000002
582,0.008000000000000002
583,0.008
584,0.008000000000000004
585,0.008
586,0.008
587,0.008000000000000002
588,0.008
589,0.008
590,0.008000000000000004
591,0.008000000000000002
592,0.008000000000000004
593,0.008
594,0.008000000000000004
595,0.008
596,0.008
597,0.008000000000000002
598,0.008
599,0.008000000000000002
600,0.008
601,0.008000000000000004
602,0.008000000000000004
603,0.008000000000000004
604,0.008000000000000002
605,0.008000000000000002
606,0.008000000000000002
607,0.008
608,0.008000000000000004
609,0.008
610,0.008000000000000002
611,0.008000000000000002
612,0.008
613,0.008
614,0.008
615,0.008000000000000002
616,0.008
617,0.008
618,0.008000000000000002
619,0.008000000000000002
620,0.008000000000000004
621,0.008000000000000002
622,0.008000000000000002
623,0.008000000000000004
624,0.008
625,0.008000000000000002
626,0.008000000000000002
627,0.008000000000000004
628,0.008
629,0.008000000000000002
630,0.008
631,0.008
632,0.008
633,0.008000000000000004
634,0.008
635,0.008000000000000002
636,0.008000000000000002
637,0.008000000000000004
638,0.008000000000000002
639,0.008000000000000002
640,0.008000000000000002
641,0.008
642,0.008
643,0.008
644,0.008000000000000004
645,0.008
646,0.008000000000000004
647,0.008
648,0.008
649,0.008
650,0.008
651,0.008000000000000002
652,0.008000000000000002
653,0.008000000000000002
654,0.008000000000000002
655,0.008
656,0.008
657,0.008
658,0.008000000000000002
659,0.008000000000000004
660,0.008
661,0.008
662,0.008
663,0.008000000000000002
664,0.008
665,0.008
666,0.008
667,0.008000000000000004
668,0.008
669,0.008000000000000002
670,0.008
671,0.008000000000000002
672,0.008
673,0.008000000000000004
674,0.008000000000000002
675,0.008000000000000002
676,0.008000000000000004
677,0.008
678,0.008
679,0.008
680,0.008
681,0.008000000000000002
682,0.008
683,0.008
684,0.008
685,0.008000000000000002
686,0.008000000000000004
687,0.008000000000000004
688,0.008000000000000002
689,0.008000000000000004
690,0.008
691,0.008
692,0.008
693,0.008000000000000002
694,0.008
695,0.008000000000000004
696,0.008
697,0.008000000000000002
698,0.008
699,0.008
700,0.008000000000000002
701,0.008000000000000002
702,0.008000000000000004
703,0.008000000000000002
704,0.008000000000000002
705,0.008
706,0.008
707,0.008
708,0.008000000000000002
709,0.008
710,0.008000000000000002
711,0.008
712,0.008
713,0.008000000000000002
714,0.008000000000000002
715,0.008000000000000004
716,0.008000000000000004
717,0.008
718,0.008000000000000002
719,0.008
720,0.008000000000000002
721,0.008000000000000002
722,0.008000000000000002
723,0.008000000000000004
724,0.008000000000000002
725,0.008
726,0.008
727,0.008000000000000002
728,0.008
729,0.008000000000000002
730,0.008
731,0.008
732,0.008000000000000002
733,0.008000000000000004
734,0.008
735,0.008
736,0.008
737,0.008000000000000002
738,0.008000000000000002
739,0.008000000000000002
740,0.008
741,0.008
742,0.008
743,0.008
744,0.008
745,0.008000000000000002
746,0.008
747,0.008000000000000002
748,0.008
749,0.008
750,0.008
751,0.008000000000000002
752,0.008000000000000002
753,0.008
754,0.008
755,0.008000000000000002
756,0.008
757,0.008
758,0.008000000000000002
759,0.008
760,0.008
761,0.008000000000000002
762,0.008000000000000002
763,0.008000000000000002
764,0.008
765,0.008000000000000002
766,0.008000000000000002
767,0.008
768,0.008
769,0.008
770,0.008
771,0.008000000000000002
772,0.008000000000000004
773,0.008
774,0.008000000000000002
775,0.008
776,0.008
777,0.008000000000000002
778,0.008000000000000002
779,0.008000000000000004
780,0.008
781,0.008000000000000002
782,0.008000000000000002
783,0.008000000000000004
784,0.008000000000000002
785,0.008
786,0.008
787,0.008000000000000002
788,0.008
789,0.008000000000000002
790,0.008000000000000002
791,0.008000000000000002
792,0.008
793,0.008000000000000002
794,0.008000000000000002
795,0.008000000000000002
796,0.008000000000000002
797,0.008
798,0.008000000000000002
799,0.008000000000000004
800,0.008000000000000002
801,0.008
802,0.008000000000000002
803,0.008000000000000002
804,0.008000000000000002
805,0.008000000000000004
806,0.008
807,0.008000000000000002
808,0.008000000000000002
809,0.008
810,0.008
811,0.008000000000000002
812,0.008
813,0.008000000000000002
814,0.008000000000000002
815,0.008000000000000002
816,0.008
817,0.008
818,0.008000000000000002
819,0.008
820,0.008000000000000002
821,0.008000000000000002
822,0.008
823,0.008000000000000002
824,0.008
825,0.008
826,0.008
827,0.008000000000000004
828,0.008
829,0.008
830,0.008000000000000002
831,0.008000000000000002
832,0.008
833,0.008000000000000002
834,0.008
835,0.008
836,0.008000000000000002
837,0.008000000000000002
838,0.008000000000000002
839,0.008000000000000004
840,0.008000000000000002
841,0.008000000000000004
842,0.008
843,0.008
844,0.008
845,0.008
846,0.008
847,0.008
848,0.008000000000000002
849,0.008
850,0.008000000000000002
851,0.008000000000000002
852,0.008000000000000002
853,0.008000000000000002
854,0.008
855,0.008000000000000002
856,0.008000000000000004
857,0.008000000000000002
858,0.008000000000000004
859,0.008000000000000002
860,0.008
861,0.008000000000000002
862,0.008000000000000002
863,0.008000000000000002
864,0.008
865,0.008
866,0.008
867,0.008000000000000002
868,0.008000000000000002
869,0.008000000000000002
870,0.008000000000000004
871,0.008
872,0.008000000000000002
873,0.008
874,0.008000000000000002
875,0.008
876,0.008000000000000002
877,0.008
878,0.008000000000000002
879,0.008
880,0.008
881,0.008000000000000002
882,0.008
883,0.008000000000000002
884,0.008000000000000002
885,0.008000000000000004
886,0.008
887,0.008000000000000002
888,0.008000000000000004
889,0.008000000000000002
890,0.008
891,0.008000000000000004
892,0.008000000000000002
893,0.008
894,0.008000000000000002
895,0.008
896,0.008000000000000002
897,0.008000000000000002
898,0.008000000000000002
899,0.008
900,0.008
901,0.008
902,0.008
903,0.008000000000000002
904,0.008
905,0.008000000000000004
906,0.008
907,0.008000000000000002
908,0.008000000000000002
909,0.008
910,0.008000000000000004
911,0.008
912,0.008
913,0.008
914,0.008000000000000002
915,0.008
916,0.008000000000000002
917,0.008000000000000002
918,0.008000000000000002
919,0.008
920,0.008000000000000002
921,0.008000000000000002
922,0.008000000000000002
923,0.008
924,0.008
925,0.008000000000000002
926,0.008
927,0.008000000000000002
928,0.008000000000000002
929,0.008000000000000004
930,0.008000000000000002
931,0.008
932,0.008000000000000004
933,0.008
934,0.008000000000000002
935,0.008
936,0.008000000000000002
937,0.008
938,0.008000000000000002
939,0.008000000000000002
940,0.008
941,0.008
942,0.008000000000000004
943,0.008000000000000004
944,0.008000000000000002
945,0.008000000000000004
946,0.008
947,0.008
948,0.008000000000000002
949,0.008
950,0.008
951,0.008000000000000004
952,0.008000000000000002
953,0.008
954,0.008
955,0.008
956,0.008000000000000002
957,0.008000000000000002
958,0.008
959,0.008
960,0.008000000000000004
961,0.008000000000000002
962,0.008000000000000002
963,0.008
964,0.008
965,0.008
966,0.008000000000000004
967,0.008000000000000002
968,0.008
969,0.008000000000000002
970,0.008
971,0.008
972,0.008000000000000002
973,0.008000000000000002
974,0.008000000000000002
975,0.008000000000000002
976,0.008000000000000002
977,0.008000000000000002
978,0.008
979,0.008000000000000002
980,0.008
981,0.008000000000000002
982,0.008000000000000002
983,0.008000000000000004
984,0.008000000000000002
985,0.008
986,0.008
987,0.008
988,0.008
989,0.008000000000000004
990,0.008
991,0.008
992,0.008
993,0.008
994,0.008
995,0.008
996,0.008
997,0.008
998,0.008
999,0.008
1000,0.008000000000000004
1001,0.008
1002,0.008
1003,0.008
1004,0.008
1005,0.008
1006,0.008000000000000004
1007,0.008
1008,0.008
1009,0.008000000000000002
1010,0.008
1011,0.008000000000000002
1012,0.008
1013,0.008
1014,0.008000000000000002
1015,0.008
1016,0.008
1017,0.008000000000000002
1018,0.008000000000000002
1019,0.008000000000000002
1020,0.008000000000000002
1021,0.008000000000000004
1022,0.008000000000000002
1023,0.008000000000000002
1024,0.008
1025,0.008
1026,0.008000000000000002
1027,0.008
1028,0.008
1029,0.008000000000000002
1030,0.008000000000000002
1031,0.008
1032,0.008
1033,0.008
1034,0.008
1035,0.008000000000000004
1036,0.008
1037,0.008000000000000004
1038,0.008
1039,0.008
1040,0.008000000000000004
1041,0.008
1042,0.008
1043,0.008
1044,0.008000000000000002
1045,0.008000000000000002
1046,0.008
1047,0.008000000000000004
1048,0.008
1049,0.008
1050,0.008000000000000002
1051,0.008000000000000004
1052,0.008000000000000002
1053,0.008000000000000002
1054,0.008000000000000002
1055,0.008
1056,0.008
1057,0.008000000000000002
1058,0.008
1059,0.008
1060,0.008000000000000002
1061,0.008000000000000002
1062,0.008
1063,0.008
1064,0.008000000000000002
1065,0.008
1066,0.008
1067,0.008000000000000002
1068,0.008
1069,0.008000000000000004
1070,0.008000000000000002
1071,0.008000000000000002
1072,0.008
1073,0.008
1074,0.008000000000000002
1075,0.008
1076,0.008000000000000002
1077,0.008000000000000002
1078,0.008000000000000002
1079,0.008
1080,0.008
1081,0.008
1082,0.008
1083,0.008
1084,0.008
1085,0.008000000000000002
1086,0.008000000000000002
1087,0.008
1088,0.008
1089,0.008000000000000002
1090,0.008
1091,0.008
1092,0.008
1093,0.008
1094,0.008
1095,0.008000000000000004
1096,0.008
1097,0.008000000000000002
1098,0.008000000000000004
1099,0.008
1100,0.008000000000000002
1101,0.008000000000000002
1102,0.008
1103,0.008000000000000004
1104,0.008000000000000002
1105,0.008000000000000002
1106,0.008000000000000004
1107,0.008000000000000002
1108,0.008000000000000004
1109,0.008000000000000004
1110,0.008000000000000002
1111,0.008
1112,0.008000000000000004
1113,0.008
1114,0.008
1115,0.008
1116,0.008000000000000004
1117,0.008000000000000002
1118,0.008
1119,0.008000000000000002
1120,0.008
1121,0.008
1122,0.008
1123,0.008
1124,0.008000000000000002
1125,0.008
1126,0.008
1127,0.008
1128,0.008000000000000004
1129,0.008
1130,0.008
1131,0.008000000000000002
1132,0.008000000000000002
1133,0.008000000000000002
1134,0.008
1135,0.008000000000000004
1136,0.008
1137,0.008000000000000002
1138,0.008000000000000002
1139,0.008000000000000002
1140,0.008000000000000004
1141,0.008000000000000002
1142,0.008000000000000004
1143,0.008000000000000002
1144,0.008
1145,0.008000000000000004
1146,0.008000000000000004
1147,0.008
1148,0.008000000000000002
1149,0.008000000000000002
1150,0.008000000000000002
1151,0.008000000000000002
1152,0.008000000000000002
1153,0.008000000000000002
1154,0.008000000000000004
1155,0.008
1156,0.008000000000000002
1157,0.008000000000000004
1158,0.008
1159,0.008000000000000002
1160,0.008
1161,0.008000000000000002
1162,0.008
1163,0.008000000000000002
1164,0.008
1165,0.008
1166,0.008000000000000004
1167,0.008
1168,0.008000000000000002
1169,0.008000000000000002
1170,0.008
1171,0.008000000000000004
1172,0.008
1173,0.008000000000000002
1174,0.008
1175,0.008
1176,0.008000000000000002
1177,0.008000000000000002
1178,0.008000000000000004
1179,0.008000000000000002
1180,0.008
1181,0.008
1182,0.008000000000000002
1183,0.008000000000000002
1184,0.008000000000000002
1185,0.008000000000000002
1186,0.008000000000000002
1187,0.008
1188,0.008
1189,0.008
1190,0.008000000000000002
1191,0.008000000000000002
1192,0.008000000000000002
1193,0.008000000000000002
1194,0.008
1195,0.008
1196,0.008
1197,0.008000000000000002
1198,0.008000000000000002
1199,0.008
1200,0.008000000000000004
1201,0.008000000000000002
1202,0.008000000000000002
1203,0.008000000000000004
1204,0.008
1205,0.008000000000000002
1206,0.008000000000000002
1207,0.008000000000000004
1208,0.008
1209,0.008000000000000002
1210,0.008000000000000004
1211,0.008
1212,0.008
1213,0.008
1214,0.008
1215,0.008
1216,0.008
1217,0.008000000000000002
1218,0.008
1219,0.008
1220,0.008
1221,0.008
1222,0.008000000000000002
1223,0.008
1224,0.008
1225,0.008
1226,0.008000000000000002
1227,0.008000000000000004
1228,0.008000000000000002
1229,0.008
1230,0.008
1231,0.008
1232,0.008
1233,0.008
1234,0.008000000000000004
1235,0.008000000000000002
1236,0.008
1237,0.008000000000000002
1238,0.008000000000000002
1239,0.008000000000000002
1240,0.008
1241,0.008000000000000004
1242,0.008
1243,0.008
1244,0.008000000000000002
1245,0.008
1246,0.008000000000000004
1247,0.008000000000000002
1248,0.008000000000000002
1249,0.008000000000000002
1250,0.008000000000000002
1251,0.008
1252,0.008000000000000004
1253,0.008000000000000004
1254,0.008000000000000002
1255,0.008
1256,0.008
1257,0.008000000000000002
1258,0.008
1259,0.008000000000000004
1260,0.008000000000000002
1261,0.008000000000000002
1262,0.008000000000000002
1263,0.008
1264,0.008
1265,0.008000000000000002
1266,0.008000000000000002
1267,0.008
1268,0.008000000000000002
1269,0.008
1270,0.008
1271,0.008
1272,0.008
1273,0.008000000000000002
1274,0.008000000000000002
1275,0.008000000000000004
1276,0.008000000000000004
1277,0.008
1278,0.008
1279,0.008
1280,0.008
1281,0.008
1282,0.008000000000000002
1283,0.008000000000000002
1284,0.008
1285,0.008
1286,0.008
1287,0.008
1288,0.008
1289,0.008
1290,0.008
1291,0.008
1292,0.008
1293,0.008
1294,0.008000000000000002
1295,0.008
1296,0.008
1297,0.008
1298,0.008000000000000002
1299,0.008000000000000002
1300,0.008000000000000002
1301,0.008000000000000002
1302,0.008000000000000002
1303,0.008
1304,0.008000000000000002
1305,0.008
1306,0.008000000000000004
1307,0.008000000000000002
1308,0.008
1309,0.008
1310,0.008
1311,0.008000000000000004
1312,0.008
1313,0.008000000000000002
1314,0.008
1315,0.008
1316,0.008
1317,0.008
1318,0.008
1319,0.008
1320,0.008
1321,0.008
1322,0.008000000000000002
1323,0.008000000000000002
1324,0.008
1325,0.008000000000000004
1326,0.008
1327,0.008
1328,0.008
1329,0.008
1330,0.008
1331,0.008000000000000002
1332,0.008000000000000002
1333,0.008000000000000002
1334,0.008
1335,0.008
1336,0.008000000000000002
1337,0.008000000000000002
1338,0.008000000000000002
1339,0.008
1340,0.008000000000000004
1341,0.008000000000000002
1342,0.008
1343,0.008000000000000004
1344,0.008000000000000002
1345,0.008000000000000004
1346,0.008000000000000002
1347,0.008
1348,0.008
1349,0.008000000000000002
1350,0.008
1351,0.008000000000000004
1352,0.008
1353,0.008000000000000002
1354,0.008000000000000004
1355,0.008
1356,0.008
1357,0.008
1358,0.008
1359,0.008
1360,0.008
1361,0.008000000000000002
1362,0.008000000000000002
1363,0.008
1364,0.008000000000000002
1365,0.008
1366,0.008000000000000002
1367,0.008
1368,0.008
1369,0.008
1370,0.008
1371,0.008000000000000002
1372,0.008
1373,0.008
1374,0.008000000000000002
1375,0.008000000000000004
1376,0.008000000000000002
1377,0.008000000000000002
1378,0.008000000000000002
1379,0.008000000000000002
1380,0.008000000000000002
1381,0.008
1382,0.008
1383,0.008
1384,0.008
1385,0.008000000000000002
1386,0.008000000000000004
1387,0.008000000000000002
1388,0.008
1389,0.008000000000000002
1390,0.008
1391,0.008000000000000002
1392,0.008
1393,0.008
1394,0.008000000000000002
1395,0.008
1396,0.008000000000000002
1397,0.008000000000000002
1398,0.008
1399,0.008000000000000004
1400,0.008
1401,0.008000000000000004
1402,0.008
1403,0.008
1404,0.008
1405,0.008
1406,0.008
1407,0.008
1408,0.008
1409,0.008
1410,0.008000000000000002
1411,0.008000000000000002
1412,0.008
1413,0.008000000000000002
1414,0.008
1415,0.008
1416,0.008000000000000002
1417,0.008
1418,0.008
1419,0.008000000000000004
1420,0.008
1421,0.008000000000000002
1422,0.008000000000000002
1423,0.008000000000000004
1424,0.008
1425,0.008
1426,0.008
1427,0.008
1428,0.008000000000000002
1429,0.008000000000000002
1430,0.008
1431,0.008000000000000002
1432,0.008000000000000002
1433,0.008
1434,0.008
1435,0.008
1436,0.008
1437,0.008
1438,0.008
1439,0.008
1440,0.008000000000000002
1441,0.008000000000000002
1442,0.008
1443,0.008
1444,0.008000000000000004
1445,0.008
1446,0.008
1447,0.008
1448,0.008
1449,0.008000000000000002
1450,0.008
1451,0.008
1452,0.008
1453,0.008
1454,0.008
1455,0.008
1456,0.008
1457,0.008000000000000002
1458,0.008
1459,0.008
1460,0.008000000000000002
1461,0.008
1462,0.008000000000000002
1463,0.008
1464,0.008000000000000004
1465,0.008
1466,0.008000000000000002
1467,0.008000000000000002
1468,0.008000000000000004
1469,0.008
1470,0.008
1471,0.008000000000000002
1472,0.008
1473,0.008000000000000002
1474,0.008
1475,0.008000000000000002
1476,0.008
1477,0.008
1478,0.008
1479,0.008000000000000002
1480,0.008000000000000002
1481,0.008
1482,0.008
1483,0.008
1484,0.008000000000000002
1485,0.008000000000000002
1486,0.008
1487,0.008
1488,0.008
1489,0.008
1490,0.008
1491,0.008000000000000002
1492,0.008000000000000002
1493,0.008000000000000004
1494,0.008
1495,0.008
1496,0.008000000000000002
1497,0.008
1498,0.008
1499,0.008000000000000002
1500,0.008
1501,0.008
1502,0.008
1503,0.008
1504,0.008
1505,0.008
1506,0.008
1507,0.008
1508,0.008000000000000002
1509,0.008
1510,0.008000000000000004
1511,0.008
1512,0.008
1513,0.008
1514,0.008
1515,0.008
1516,0.008000000000000002
1517,0.008000000000000004
1518,0.008000000000000002
1519,0.008
1520,0.008000000000000002
1521,0.008000000000000002
1522,0.008
1523,0.008000000000000002
1524,0.008000000000000002
1525,0.008
1526,0.008
1527,0.008000000000000002
1528,0.008
1529,0.008
1530,0.008000000000000002
1531,0.008000000000000004
1532,0.008000000000000004
1533,0.008000000000000004
1534,0.008000000000000002
1535,0.008
1536,0.008000000000000004
1537,0.008
1538,0.008
1539,0.008
1540,0.008
1541,0.008
1542,0.008000000000000002
1543,0.008
1544,0.008000000000000002
1545,0.008000000000000002
1546,0.008000000000000004
1547,0.008
1548,0.008000000000000002
1549,0.008
1550,0.008000000000000002
1551,0.008000000000000002
